CON_1,CON_2,CON_3,CON_4,CON_5,CON_6,CON_7,CON_8,CON_9,BET_1,BET_2,BET_3,BET_4,BET_5,BET_6,BET_7,BET_8,BET_9
33,62,47,22,28,19,15,10,23,36,16,24,25,10,43,39,19,10
6,9,8,3,2,4,9,9,1,3,3,7,3,1,8,3,6,1
135,200,140,207,176,118,163,143,110,229,135,124,129,190,114,129,118,77
6,0,3,1,3,3,3,8,2,5,7,9,10,6,6,7,4,0
12,15,20,28,21,11,9,16,20,23,15,40,23,19,21,30,22,2
20,23,14,22,18,10,9,14,17,17,12,14,11,12,24,21,6,8
22,27,29,18,15,8,6,18,19,25,18,42,18,26,25,19,9,8
2,3,9,2,5,6,2,7,9,8,9,9,5,1,4,8,8,1
57,42,54,113,41,51,82,189,78,109,54,103,15,31,65,74,54,31
3,11,26,1,11,21,8,6,6,4,15,3,7,5,19,3,5,3
67,74,82,119,90,48,32,83,102,79,60,122,53,87,64,72,64,17
30,32,6,24,12,27,5,33,9,13,4,10,20,16,3,6,20,8
4,6,16,10,5,9,6,5,10,5,5,3,9,6,13,12,7,3
41,37,48,47,25,20,15,53,46,60,29,57,40,25,51,44,26,23
38,29,41,43,34,18,12,64,56,71,37,58,22,29,50,41,27,22
8,29,22,24,27,7,7,7,12,33,16,27,15,12,22,20,16,8
8,9,8,10,8,0,3,5,12,11,7,7,4,5,15,4,7,1
16,19,31,18,12,13,7,21,20,31,9,34,24,18,54,13,11,5
13,6,11,7,9,12,15,20,14,15,11,6,8,3,18,10,13,9
17,31,24,14,17,16,13,5,17,29,40,24,12,33,13,15,25,19
2,13,7,3,10,7,3,7,7,8,5,0,5,4,0,3,4,5
29,14,18,14,14,9,10,14,23,19,9,9,13,15,26,12,16,7
59,44,66,55,39,27,16,43,42,89,50,54,41,53,38,41,26,28
20,29,12,15,14,12,6,25,19,21,12,27,19,5,17,15,10,6
15,14,11,17,14,6,5,7,21,12,9,21,12,15,11,23,17,7
39,43,41,38,18,19,21,25,30,55,29,53,20,31,36,36,37,14
10,9,12,10,9,6,3,7,3,10,12,13,1,8,11,3,7,3
14,10,17,21,22,14,8,23,21,22,26,19,11,15,18,26,17,8
44,49,47,57,41,21,20,37,39,45,34,38,29,48,63,51,39,11
64,72,64,88,52,46,45,75,85,66,77,59,61,62,60,50,49,28
7,8,15,12,9,3,8,5,13,10,6,13,6,20,24,3,1,0
24,18,51,30,41,7,12,25,26,33,32,41,32,39,22,25,24,8
6,5,16,2,2,0,3,1,3,4,5,5,9,4,8,1,3,3
5,23,24,21,16,4,8,43,16,11,12,9,5,12,6,18,7,9
9,1,4,7,11,3,2,0,9,6,6,2,4,0,10,0,3,2
3,0,12,12,9,6,5,1,4,4,13,11,12,7,23,12,10,1
48,54,86,62,47,17,50,35,101,86,61,99,39,42,82,39,30,25
8,4,8,10,5,6,10,7,9,5,5,2,15,4,4,4,4,7
27,37,88,23,34,22,15,10,27,40,36,31,43,28,26,20,22,19
3,5,7,4,10,3,4,6,0,4,7,9,2,5,8,7,1,3
25,23,50,32,30,27,7,18,11,20,27,24,38,22,20,13,13,11
42,43,49,30,11,18,13,24,42,44,29,22,28,30,23,56,20,18
18,25,39,15,22,11,8,5,19,9,14,25,25,20,4,12,13,8
53,258,650,2,245,666,10,2,5,22,593,10,96,30,144,16,174,34
3,3,6,11,2,2,1,9,6,5,2,5,3,2,16,5,6,2
40,32,47,49,40,33,11,16,20,13,43,22,16,29,88,20,32,0
6505,5338,5746,7877,4947,3989,2719,4868,4071,9132,4767,6371,4381,5231,8674,5122,4010,2013
7,4,12,9,4,5,0,2,3,7,4,5,3,6,2,2,2,2
7,6,0,5,2,2,4,6,6,3,3,4,1,9,1,8,0,2
8,3,4,6,4,9,7,0,2,7,5,4,4,9,0,6,2,4
8,16,16,3,17,19,12,7,5,19,10,9,7,11,3,9,6,12
9,0,3,11,2,0,0,5,3,6,6,7,2,3,5,5,4,2
2,7,5,2,4,8,7,2,1,3,6,1,6,5,2,1,4,3
9,7,10,6,5,7,3,3,1,4,7,5,9,6,5,7,1,1
20,17,34,8,18,9,7,12,26,25,20,34,21,30,28,9,14,4
12,46,39,8,19,5,12,0,7,18,27,25,17,3,16,8,6,8
6,4,10,15,10,6,13,15,11,7,7,7,17,6,8,6,19,2
3,0,8,10,11,4,3,4,6,10,6,11,3,2,2,4,4,1
8,9,8,4,5,2,1,4,0,13,2,8,10,4,0,5,8,0
6,6,8,7,4,4,2,5,1,13,6,0,7,4,7,4,8,7
32,28,50,34,37,20,41,55,31,55,61,30,24,39,45,44,24,14
13,3,3,11,7,10,2,1,4,12,1,13,4,20,0,8,12,7
85,90,115,109,96,80,31,40,75,90,70,110,68,94,59,75,50,32
7,11,12,18,8,4,1,13,9,13,4,2,12,9,11,10,7,1
2174,2057,2239,2297,1772,2044,1694,1270,1438,2338,2424,2235,1990,2162,1761,1858,1859,1299
172,439,331,340,400,198,245,397,243,377,417,333,179,282,283,368,291,166
593,633,430,997,515,646,580,667,629,942,429,577,435,697,719,892,664,337
4,6,9,1,3,1,6,7,3,1,14,1,2,4,6,1,4,1
13,7,14,9,5,4,2,8,17,10,6,10,6,5,11,4,8,1
235,213,273,170,135,108,86,109,167,200,150,209,105,130,167,159,120,83
9961,9398,8896,8743,7882,7551,8707,6142,5502,9697,9646,7723,6715,8211,6452,8986,8897,6670
200,181,165,213,177,133,178,205,146,227,201,205,133,103,123,151,166,99
6,2,6,8,0,0,1,5,3,4,9,5,5,3,2,2,3,3
19,26,34,20,11,5,10,17,12,17,20,23,22,17,28,17,15,10
45,30,63,30,32,22,15,12,21,51,23,28,41,29,41,34,27,11
60,59,44,53,33,35,34,48,28,37,37,19,27,59,9,43,49,19
7,10,17,9,7,2,10,7,8,16,3,16,7,11,16,10,8,0
40,54,44,29,51,57,18,16,21,47,59,23,24,58,22,23,34,35
199,213,146,191,140,81,71,184,123,212,126,165,131,133,216,203,144,57
7,1,3,9,4,3,4,5,3,7,6,6,5,1,2,9,3,2
10,5,5,4,5,10,7,1,4,0,8,3,2,0,0,2,3,0
8,0,6,5,3,7,3,3,0,6,0,6,2,4,5,4,4,2
87,70,83,72,67,69,74,64,62,91,56,63,40,48,51,70,91,59
8,3,5,11,1,0,2,8,6,7,3,5,1,7,1,5,3,3
5,10,21,6,11,3,2,4,9,8,10,10,8,3,10,6,3,3
2,8,8,4,8,4,6,2,3,5,6,11,6,4,13,5,4,5
5,4,8,11,5,3,2,3,0,4,10,1,2,5,3,1,4,2
6,1,4,7,1,1,2,1,5,1,6,6,2,12,8,2,4,1
1,11,10,7,11,7,1,6,5,6,1,6,9,5,9,5,2,0
9,3,5,12,6,1,4,0,6,5,5,10,14,4,0,0,0,1
40,23,23,46,27,17,45,27,31,54,27,34,27,53,26,37,22,31
42,52,41,89,81,33,29,27,26,34,38,41,34,47,27,10,30,14
19,30,36,24,18,7,11,6,30,31,15,20,14,10,27,16,11,15
49,39,56,54,37,32,27,76,47,60,49,63,47,35,57,63,43,24
6,20,19,15,19,7,2,9,8,30,11,12,6,15,22,6,14,5
5,2,6,5,6,3,1,9,1,4,1,16,7,0,7,5,1,2
20,8,12,20,7,11,12,18,19,19,17,10,10,14,16,24,12,5
295,324,399,329,315,319,213,97,144,362,355,215,334,422,127,359,256,230
292,197,306,697,525,164,492,212,233,783,323,340,362,323,193,267,558,264
12,14,14,13,8,2,4,9,15,25,7,12,8,19,7,10,2,6
66,58,34,71,76,36,38,117,33,64,74,57,21,59,78,76,57,30
82,68,59,122,54,50,85,47,82,67,64,48,71,99,23,40,79,47
17,4,19,3,13,10,5,5,16,11,17,9,24,16,26,9,11,9
10,13,7,7,4,0,3,11,19,13,4,8,4,9,14,3,7,2
12,9,17,21,2,7,10,17,21,17,3,10,9,7,21,5,5,6
5,3,15,5,14,4,4,1,8,5,10,10,5,6,1,7,10,2
27,40,51,34,44,19,18,102,29,23,34,27,36,20,76,26,34,15
16,10,15,19,21,10,10,13,11,27,11,20,20,29,30,9,13,15
8,7,19,7,28,8,7,16,17,28,12,13,19,17,12,10,8,3
18,10,18,19,11,17,10,12,12,19,14,16,20,16,11,9,10,12
29,9,30,15,16,18,7,18,6,14,16,39,11,17,8,18,5,5
5,3,1,9,4,1,1,6,5,11,4,6,9,8,7,14,0,0
29,19,28,21,10,18,3,12,18,19,26,16,16,15,22,13,31,11
7,7,0,4,7,4,2,0,2,11,2,1,2,9,4,1,5,0
19,24,15,6,16,19,8,11,13,38,10,16,11,15,5,3,6,4
125,134,227,138,121,120,90,62,58,94,189,97,114,113,30,123,104,116
13,21,12,13,14,10,12,13,7,25,15,12,14,8,9,2,15,8
8,13,13,2,15,4,4,4,6,7,2,8,3,2,2,4,4,5
90,110,129,93,76,101,86,47,51,91,98,129,81,70,30,65,82,78
177,171,186,188,131,174,136,68,110,174,194,182,175,167,29,97,110,141
10,12,10,6,5,7,7,2,6,6,6,7,9,8,3,10,7,5
60,42,84,88,59,25,23,32,44,47,58,40,51,30,49,51,18,16
8,2,6,17,9,1,4,2,5,8,5,5,11,10,18,7,9,0
8,5,11,15,7,14,3,8,11,10,12,19,7,7,6,6,4,3
36,25,29,26,18,8,4,13,26,11,17,38,18,9,6,12,19,10
18,8,21,28,16,21,21,28,31,13,6,24,13,15,29,16,8,13
71,116,142,104,86,77,81,13,105,69,72,109,102,123,9,76,60,90
42,17,18,99,18,24,70,87,72,97,23,47,53,58,40,47,38,31
22,56,59,22,45,17,21,34,36,43,35,34,18,23,53,30,42,13
59,68,69,79,58,35,81,49,56,96,83,57,55,92,74,64,73,39
3,5,9,5,3,2,0,0,5,9,0,7,1,8,2,2,2,0
56,59,61,41,43,31,20,48,35,42,47,55,47,34,37,48,22,27
10,9,10,7,10,3,4,9,11,6,3,12,4,5,16,7,9,0
20,11,18,36,2,10,19,14,14,30,9,18,15,14,0,19,26,8
14,25,28,9,11,5,2,4,11,9,14,13,5,14,5,5,5,3
652,1278,992,670,566,1071,497,348,472,737,919,373,641,788,358,737,781,477
15,3,8,6,2,7,2,5,5,6,7,3,9,5,4,6,3,9
4,3,1,2,3,2,10,12,8,6,4,5,4,6,2,5,2,0
226,202,182,183,209,153,108,126,103,184,173,129,136,191,85,160,157,87
6,15,13,30,7,8,24,13,11,6,4,17,8,15,6,28,15,0
48,26,47,43,34,19,29,49,17,56,36,45,36,36,33,43,32,14
189,91,92,168,111,104,132,196,144,269,70,132,110,129,157,199,107,53
5,5,6,0,6,1,0,3,1,0,8,1,6,2,0,1,0,2
19,21,13,31,11,12,12,23,19,25,25,20,13,16,16,19,14,16
7,5,6,6,3,0,2,2,5,7,7,1,6,9,0,10,3,4
19,15,13,11,7,11,10,2,10,10,9,18,12,10,3,19,3,3
3,12,8,10,13,1,0,1,2,10,8,8,6,6,10,7,8,1
17,13,21,22,16,24,11,22,13,6,15,11,21,9,9,9,19,18
7,5,9,5,8,5,0,4,4,8,5,3,3,2,2,0,3,0
25,9,10,23,14,18,8,15,15,14,10,9,14,19,8,15,4,10
3,2,3,4,5,11,5,0,2,6,7,6,4,0,0,2,4,0
16,12,26,13,12,4,4,13,14,16,5,18,12,6,21,12,7,9
11,6,15,2,7,1,1,3,2,3,2,4,5,3,5,5,3,4
12,3,11,15,2,2,0,1,6,9,5,4,9,10,4,6,3,4
1,10,6,2,10,5,8,0,2,3,3,3,8,7,9,7,10,3
61,41,48,57,34,15,12,66,61,71,50,59,31,32,53,58,21,19
16,18,21,21,16,9,13,12,15,17,7,15,13,10,25,14,18,9
3,11,8,10,2,5,3,4,5,8,5,10,3,2,7,3,4,7
130,120,203,131,81,138,157,53,87,177,128,83,106,79,21,106,105,114
6,12,16,6,5,9,10,5,7,9,9,6,5,5,4,7,4,0
5,10,6,7,7,1,0,7,9,15,4,3,8,7,11,13,6,2
11,7,5,14,9,6,0,18,14,18,10,8,4,5,12,7,13,9
9,9,19,10,6,0,2,5,4,15,12,6,2,8,1,12,3,2
86,82,51,95,63,64,66,122,73,156,72,85,45,95,63,57,79,43
5,3,13,15,15,6,20,3,1,18,19,2,5,8,11,6,6,7
11,5,15,14,10,4,8,3,12,18,9,11,6,10,7,7,6,17
17,10,8,37,9,7,4,9,7,17,14,17,11,6,21,11,5,5
9,10,15,9,11,3,5,7,13,13,5,14,2,7,8,8,12,0
312,275,323,384,331,218,270,222,264,414,295,361,287,367,369,363,333,187
6,8,20,12,10,5,6,11,12,21,10,18,8,7,11,3,2,2
11,10,6,18,4,6,4,7,8,9,5,13,4,11,17,8,5,7
66,55,86,75,49,35,22,15,54,64,61,63,47,42,79,28,25,26
23,46,71,7,58,27,2,1,10,16,29,12,21,30,3,14,11,14
13,12,27,6,3,8,2,7,9,11,7,8,11,7,4,8,3,5
9,4,19,19,9,13,6,8,7,11,2,14,3,4,7,9,8,6
31,31,29,44,39,20,37,37,25,47,22,27,17,35,41,20,26,16
46,38,46,58,43,34,28,44,21,42,42,42,30,38,34,45,43,21
24,22,31,24,31,10,15,23,20,37,18,36,39,55,12,22,17,13
12,6,14,15,2,10,8,9,11,10,10,15,4,16,9,1,6,1
70,55,70,95,58,55,66,57,24,82,75,54,57,84,47,60,58,42
65,73,99,112,63,38,51,67,104,123,63,96,45,73,155,72,58,23
34,38,54,58,35,23,37,29,29,39,57,45,51,39,41,49,41,22
2,0,0,8,0,2,0,3,2,1,5,10,2,1,11,6,5,0
4,7,9,8,2,1,4,10,13,12,6,9,6,8,13,5,5,2
10,13,14,11,13,9,10,15,4,30,7,12,5,12,26,14,6,2
6,5,5,5,2,1,1,5,2,0,3,11,9,7,0,5,4,3
21,16,44,8,9,25,18,7,10,7,27,26,29,22,10,19,13,15
2,4,6,5,2,3,4,6,6,4,2,6,4,1,1,2,11,4
77,50,71,68,46,49,49,44,46,56,33,56,48,48,48,36,64,19
12,3,7,2,3,5,2,2,2,5,11,1,7,5,0,4,7,0
35,20,31,27,22,32,2,10,8,19,10,16,30,29,8,24,12,5
0,3,6,4,2,3,2,7,6,8,1,3,4,3,6,5,0,0
464,341,316,482,228,400,330,364,406,496,379,482,363,279,374,407,357,275
25,28,23,25,12,5,15,22,19,22,14,26,17,18,18,17,19,11
6,11,4,5,6,4,1,9,7,8,2,4,0,13,6,12,2,0
7,4,5,7,6,7,0,2,7,4,2,6,2,6,0,3,0,1
26,15,21,42,8,25,14,17,23,36,22,20,14,16,33,21,14,6
49,105,68,136,59,100,48,107,63,136,56,46,51,92,88,54,73,45
20,43,27,30,25,21,15,27,26,29,20,43,40,31,20,15,33,15
12,25,34,16,11,7,11,7,21,19,17,30,16,17,29,19,13,7
1,29,8,6,16,5,8,2,9,15,24,2,29,18,12,4,5,12
8,2,3,8,3,1,2,4,2,3,5,6,4,2,8,5,3,0
5,5,10,12,7,1,3,13,10,4,4,2,7,5,5,1,5,1
18,24,28,20,16,7,11,20,14,37,25,23,6,20,47,26,8,4
195,151,153,215,173,187,203,167,126,238,166,137,143,179,100,185,214,135
231,180,173,213,103,70,51,165,198,199,123,201,84,109,179,180,131,46
40,49,46,31,33,17,5,39,39,44,39,52,25,18,22,19,34,22
14,13,12,4,10,7,3,9,21,10,8,28,11,10,11,11,11,8
48,46,32,37,42,26,31,27,21,46,35,39,42,54,17,56,49,33
8,12,6,4,7,4,1,14,10,7,2,11,6,3,15,13,4,9
51,68,59,94,65,35,55,44,42,85,56,78,28,30,104,39,62,23
3,2,5,5,0,3,1,8,5,12,2,3,2,5,2,7,4,0
22,17,21,54,13,16,16,62,17,58,27,31,20,33,59,31,30,19
11,10,14,19,11,6,14,18,21,16,7,19,8,8,25,20,8,5
9,8,4,10,7,3,0,2,2,4,3,3,5,6,6,4,4,3
12,62,26,6,22,29,5,5,25,12,15,6,14,34,2,12,28,4
129,82,102,129,62,61,50,129,163,155,60,164,56,88,153,100,83,34
95,145,96,172,139,83,115,181,80,144,109,130,67,138,103,166,112,52
1,7,7,2,6,9,5,3,3,4,0,6,4,5,3,5,1,1
17,29,38,16,20,14,11,11,13,6,15,10,14,8,4,22,16,17
190,249,300,202,183,147,80,99,167,204,186,253,229,232,160,160,110,82
16,12,34,14,9,19,11,10,32,11,16,26,25,18,12,10,12,4
87,119,72,81,82,59,27,68,74,80,65,81,60,62,60,77,72,27
1782,1485,1602,1672,898,612,745,1173,2565,1209,968,3210,1277,1199,1833,1493,946,528
29,31,36,40,36,15,12,37,50,25,44,43,21,29,28,19,25,8
37,37,40,19,32,30,18,12,10,26,49,25,37,36,6,23,16,14
88,58,88,88,57,37,25,61,80,78,55,97,50,51,120,58,53,25
6,9,11,17,2,3,10,16,23,27,12,26,41,5,14,13,15,17
6,2,3,6,3,2,5,8,7,2,5,12,1,6,4,4,1,0
74,59,47,79,35,42,38,16,48,65,43,85,96,94,6,40,46,33
30,25,22,42,19,26,33,22,22,23,18,20,25,38,24,32,20,11
25,25,46,16,23,17,9,36,19,25,28,28,13,26,15,28,20,7
18,19,24,21,15,14,14,30,31,27,10,23,10,14,27,20,16,11
6,4,6,9,8,1,3,10,15,15,1,15,3,11,10,7,7,5
165,127,136,154,91,44,55,186,138,163,89,166,72,81,194,149,118,37
4,3,3,14,7,5,3,8,8,11,3,12,4,9,15,8,3,0
19,18,25,9,19,12,3,13,19,32,17,17,14,14,13,23,8,15
35,39,50,93,62,21,66,51,59,79,48,143,54,35,55,45,74,18
327,269,271,565,301,274,506,484,304,507,303,367,230,363,424,272,376,111
12,9,10,27,22,4,14,14,73,23,12,57,8,9,27,13,15,8
174,202,175,261,173,189,172,256,183,279,177,276,172,209,277,199,176,76
2,15,12,11,10,3,6,10,12,5,9,17,3,9,17,4,7,4
6,7,11,5,6,4,5,3,3,9,4,3,2,2,8,16,8,9
11,8,19,2,3,3,8,30,91,2,12,77,3,3,5,6,8,7
18,16,27,5,25,19,0,1,11,6,15,21,9,3,6,12,12,5
4201,2795,4563,3011,2490,1301,1447,2169,2151,3947,2605,4705,2437,2334,3519,2441,2370,2034
5,5,8,0,0,4,0,8,5,1,4,4,2,2,7,0,2,0
734,626,630,701,677,472,673,719,568,960,611,658,591,760,591,703,603,416
415,419,279,206,227,151,218,141,510,336,181,204,138,387,141,235,212,253
8,19,14,14,9,9,14,10,15,7,2,20,13,7,8,12,5,2
87,75,89,82,82,63,49,53,60,90,90,72,87,69,66,87,65,59
45,48,63,67,37,32,38,63,47,62,40,61,42,40,34,72,41,23
11,18,7,10,25,6,7,11,19,26,6,21,17,22,6,19,5,6
4,8,20,4,2,6,2,6,5,10,7,8,4,6,12,5,6,2
61,21,52,54,34,15,12,27,46,41,27,63,18,16,29,33,17,7
28,33,35,37,30,13,16,29,47,40,23,59,20,18,40,34,30,13
27,33,31,32,20,19,8,9,21,17,30,13,19,37,10,18,25,19
37,54,62,68,27,22,30,45,42,50,23,41,38,47,44,42,35,15
29,28,24,30,21,12,19,41,28,23,10,36,24,23,38,28,21,9
21,26,15,20,13,10,16,17,15,20,19,27,8,18,14,29,11,15
14,21,20,26,14,8,8,26,11,23,14,42,16,20,16,16,15,6
166,211,178,231,108,107,149,169,140,298,150,160,129,154,173,184,187,96
14,21,14,25,15,12,9,29,18,24,8,14,17,10,12,16,17,5
10,12,14,3,4,7,2,1,6,3,4,7,6,6,2,4,2,4
56,78,58,70,54,61,62,58,37,78,57,48,34,36,39,71,63,28
4,9,15,9,15,3,2,10,0,8,10,6,2,2,1,4,2,3
14,13,7,16,13,2,5,22,11,19,6,26,18,16,15,12,14,1
4,5,7,12,11,3,1,5,12,22,8,14,2,4,26,6,4,0
49,42,62,60,37,18,24,41,87,61,57,57,54,47,66,50,43,10
13,24,22,26,23,8,13,25,13,22,23,28,9,22,10,15,12,9
469,312,423,499,325,326,451,328,249,555,394,287,340,449,411,384,397,295
115,60,106,125,84,59,91,88,85,106,100,53,59,75,121,76,68,45
109,105,100,146,115,79,79,153,75,149,132,101,99,104,112,131,103,66
7,4,2,2,8,2,3,4,2,2,7,8,6,7,4,3,2,2
5,9,8,7,3,6,4,10,6,2,9,14,3,3,5,5,3,1
287,223,273,354,281,215,286,235,278,425,289,271,229,240,283,289,253,158
158,113,362,139,80,99,19,30,98,143,188,117,96,83,110,80,57,40
32,31,33,21,23,21,20,13,19,20,21,29,11,21,24,22,15,10
158,160,158,121,152,147,144,54,80,188,136,115,160,143,73,132,133,96
68,80,83,82,74,57,28,110,80,77,74,56,57,70,68,68,59,50
11,3,14,9,7,7,6,4,8,13,12,1,4,10,5,11,11,5
33,22,27,30,9,24,8,4,13,23,17,23,21,21,45,23,14,10
16,18,24,14,90,16,9,9,9,20,34,14,10,14,24,25,13,8
48,47,35,56,40,21,41,52,16,62,24,24,37,43,38,36,51,22
9,11,16,5,12,5,2,8,4,17,7,5,6,2,14,10,7,0
23,38,19,13,21,12,2,11,14,26,18,16,28,36,17,32,7,6
9,11,9,0,3,5,2,1,0,3,1,3,1,1,1,21,25,5
25,12,25,16,14,8,10,6,6,23,15,20,12,7,15,27,19,5
26,28,8,28,18,21,33,11,9,41,13,20,28,24,17,22,17,9
5,2,6,7,2,3,3,12,0,6,6,8,11,0,3,7,0,1
31,39,23,59,27,17,25,45,27,65,33,29,31,34,23,35,29,19
6,3,2,2,5,0,1,2,11,8,6,7,0,3,7,5,1,2
24,55,33,55,37,22,41,55,50,57,43,34,11,20,22,28,34,20
84,109,110,156,89,70,125,148,85,202,137,103,79,115,137,130,105,77
13,8,13,5,10,7,5,7,9,15,12,17,13,8,8,4,2,8
10,6,17,9,14,5,8,14,12,16,11,18,13,12,11,7,7,3
71,48,76,60,42,20,37,67,64,88,49,54,52,46,61,40,27,28
5,14,23,3,14,11,2,4,11,10,13,10,12,13,6,9,8,4
11,6,12,6,14,11,11,8,9,11,8,13,6,18,3,1,7,6
34,35,28,39,13,27,43,49,35,43,13,24,24,14,17,20,15,11
19,17,22,23,13,13,10,12,12,17,19,18,8,7,3,25,13,8
56,16,23,43,24,9,25,27,20,50,18,25,24,28,26,26,15,15
29,26,37,25,26,15,14,20,30,38,26,29,18,20,14,16,30,18
10,8,8,9,5,1,6,13,7,16,1,13,6,2,9,9,2,3
417,390,283,542,368,289,382,628,540,623,333,458,302,342,464,500,380,216
153,145,148,154,99,80,81,117,164,186,95,230,126,121,183,167,118,50
19,12,15,4,7,6,8,10,1,17,6,3,11,13,16,13,5,5
39,36,28,36,24,32,24,48,36,34,36,24,14,23,22,27,26,15
14,28,35,21,7,19,17,18,16,35,34,22,18,30,40,26,38,10
60,57,40,64,35,45,52,67,39,77,29,44,37,47,77,71,43,36
14,27,57,11,15,23,6,12,29,22,54,25,17,22,31,16,13,11
31,20,68,57,19,7,30,39,19,79,58,28,39,30,15,19,32,14
23,23,27,16,25,12,17,14,9,32,21,23,25,20,5,9,30,12
12,18,27,7,14,9,5,4,6,22,16,19,18,17,5,9,11,7
6,4,3,2,5,2,0,9,6,7,19,8,8,5,10,7,3,4
22,36,24,17,21,13,7,25,30,31,12,18,30,18,37,21,12,12
25,5,21,14,8,4,9,4,19,15,17,15,13,15,8,7,9,7
9,7,4,1,3,4,3,4,5,5,3,4,10,3,1,0,5,6
6,6,7,11,7,5,0,10,2,7,8,6,3,7,5,3,7,4
38,34,37,50,47,30,23,38,44,42,27,64,36,31,53,23,28,17
50,85,104,58,113,71,33,33,25,28,82,73,64,68,11,59,27,53
9,5,10,1,12,12,2,2,3,0,5,16,9,7,7,1,1,9
134,87,69,139,94,74,132,135,108,179,66,73,88,79,124,126,147,80
6,9,11,10,6,5,3,6,7,4,16,3,2,5,5,5,7,0
157,109,145,145,106,132,49,195,146,169,84,170,101,137,143,172,99,32
40,27,43,76,43,63,19,59,50,45,35,47,51,43,28,72,27,22
9,20,30,10,11,6,6,1,10,20,6,19,15,14,1,4,0,3
39,19,39,42,17,11,14,17,25,28,18,32,24,25,20,22,21,9
10,8,11,13,9,5,7,2,7,19,2,11,5,10,17,15,5,8
5,9,6,7,5,3,0,0,3,7,0,5,4,2,0,0,0,0
57,48,67,70,39,30,23,65,76,63,42,74,49,32,79,63,41,29
38,54,55,31,36,23,19,17,45,32,24,34,34,27,26,16,25,8
125,109,135,130,72,57,41,111,153,129,73,167,74,89,229,104,108,24
39,23,39,35,20,17,13,40,33,40,38,42,20,22,42,28,31,13
12,19,10,16,13,1,5,11,18,11,6,23,18,22,11,25,10,8
7,9,2,7,4,1,8,3,5,12,3,4,5,14,1,2,10,6
12,12,6,7,1,3,4,16,7,5,4,6,1,6,1,6,8,2
18,11,12,8,4,3,3,3,8,6,5,8,2,3,1,7,2,3
111,72,110,99,80,53,96,97,46,146,96,54,62,91,80,134,154,39
9,9,14,7,6,3,1,3,3,4,6,1,8,8,9,3,7,5
8,15,34,13,12,4,6,7,16,5,12,12,7,12,13,9,4,4
15,20,30,36,20,11,16,31,28,44,27,31,20,18,32,26,11,7
9,4,8,13,4,2,6,3,15,18,8,9,16,3,8,18,13,2
8,6,4,7,6,3,3,6,7,8,14,8,3,3,3,6,3,1
44,33,32,44,15,9,16,9,19,27,15,29,27,18,32,20,15,4
10,3,16,17,9,5,13,12,6,14,8,8,12,9,12,13,8,13
16,14,35,41,27,25,8,16,33,27,17,31,37,22,18,7,17,7
29,5,12,26,10,8,16,16,23,29,13,14,33,43,5,4,9,10
17,24,26,26,19,12,10,16,11,21,17,35,14,18,18,22,15,9
53,77,73,87,98,96,52,54,44,85,130,68,69,43,67,56,57,39
15,14,18,9,6,9,3,8,11,21,6,15,11,11,9,3,8,8
9,4,5,7,1,1,2,7,4,9,5,6,0,0,4,1,1,2
62,54,59,90,53,36,58,35,41,73,59,85,37,61,33,37,62,33
3,5,4,5,6,1,3,2,2,13,6,3,7,4,6,0,1,0
22,18,27,39,11,17,9,18,29,34,12,30,14,21,34,27,8,7
3,5,8,12,5,3,0,2,5,5,0,3,1,5,14,2,1,1
14,12,11,18,5,3,3,8,18,17,4,10,7,5,14,5,9,3
57,32,31,51,25,25,35,64,83,81,37,68,33,44,68,52,27,15
42,33,36,34,30,26,18,8,32,39,36,51,30,16,26,20,19,11
30,38,74,27,28,26,7,10,32,36,49,44,18,26,39,41,28,12
518,787,922,448,518,390,110,257,495,522,703,552,311,279,970,506,611,171
20,22,13,18,13,5,12,19,14,13,8,22,11,12,32,16,10,2
50,52,255,64,54,24,25,51,52,52,272,48,48,38,69,62,29,25
75,68,64,105,68,42,38,85,112,108,53,115,57,68,122,74,47,19
33,44,38,43,32,20,24,18,24,44,26,36,29,27,16,31,26,8
3,14,15,14,8,21,7,3,9,11,9,12,18,5,2,10,5,2
13,3,9,14,4,1,3,7,10,13,7,12,6,18,12,5,9,3
26,31,47,21,28,18,35,17,14,22,56,10,18,24,14,37,22,17
56,34,30,45,27,29,30,19,20,33,21,35,37,57,22,19,34,23
109,89,92,138,72,79,81,63,71,112,97,90,57,99,92,89,67,65
4,6,6,5,3,3,5,5,4,5,2,3,8,4,2,3,8,0
11,21,8,21,6,8,5,19,9,18,7,12,13,4,23,12,11,3
75,54,61,66,50,42,64,58,78,86,57,72,80,50,42,78,46,31
8,13,7,11,17,4,19,11,9,21,4,5,14,4,24,11,14,3
1,4,5,6,6,1,6,26,11,3,2,6,6,5,28,2,2,3
10,8,11,8,9,6,4,7,17,1,6,2,13,17,0,11,14,6
6,3,8,1,4,1,4,1,7,4,5,2,5,1,16,7,8,2
14,4,2,19,3,3,14,17,11,18,4,9,4,15,2,8,5,3
1,6,14,11,4,3,2,10,4,12,10,11,6,7,6,5,1,3
107,125,112,103,108,69,37,39,98,115,53,93,79,57,74,65,49,41
22,1,0,10,6,5,7,13,18,19,0,14,9,17,1,15,4,2
9,35,16,73,10,1,8,255,1663,1,6,1275,15,7,1,4,63,50
1,5,16,4,3,4,5,10,9,14,5,7,3,6,1,11,4,1
